Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
67,2023-02-10 20:39:28,VER,DZ2156,644394.2545585273,7518943.349815956,295.3349914550781,,0.032399998605251314,0.021600000187754632,23.69099998474121,158.9840475276316,-0.8948880726932443,0.5370254525237028,-3.0889892578125,-0.15399169921875,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
68,2023-02-10 20:41:29,VER,DZ2156,644393.9621965038,7518942.899348661,295.1809997558594,,0.0,0.021600000187754632,23.69099998474121,162.2580109338739,-0.5370254525237028,0.6091580750533091,0.15399169921875,-0.82000732421875,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
69,2023-02-10 20:43:29,VER,DZ2156,644393.9815949867,7518942.290499534,294.3609924316406,,0.021600000187754632,0.025200000777840615,23.69099998474121,175.73270821625817,-0.6091580750533091,1.8668621333581887,0.82000732421875,-1.85400390625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
70,2023-02-10 20:45:29,VER,DZ2156,644394.4853660366,7518940.492893083,292.5069885253906,,0.028800001367926598,0.025200000777840615,23.69099998474121,192.96875055012322,-1.8668621333581887,0.8814102926119746,1.85400390625,1.042999267578125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
71,2023-02-10 20:47:29,VER,DZ2156,644394.0968691584,7518941.284065807,293.54998779296875,,0.0359999991953373,0.021600000187754632,23.69099998474121,182.0657266074277,-0.8814102926119746,0.4143042205062724,-1.042999267578125,-0.712982177734375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
72,2023-02-10 20:49:29,VER,DZ2156,644394.1921733262,7518940.880872178,292.8370056152344,,0.021600000187754632,0.021600000187754632,23.69099998474121,183.71590563406755,-0.4143042205062724,0.44366459613009973,0.712982177734375,-3.342010498046875,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
73,2023-02-10 20:51:28,VER,DZ2156,644394.5424925976,7518941.153112296,289.4949951171875,,0.021600000187754632,0.021600000187754632,23.69099998474121,188.61624764587322,-0.44366459613009973,0.10979541447347946,3.342010498046875,-0.21697998046875,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
74,2023-02-10 20:53:29,VER,DZ2156,644394.5742943564,7518941.258201216,289.27801513671875,,0.021600000187754632,0.021600000187754632,23.69099998474121,189.8461854623331,-0.10979541447347946,0.42122989386004134,0.21697998046875,-5.02801513671875,121.0,94.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
75,2023-02-10 20:55:03,VER,DZ2156,644394.3824574428,7518940.883190254,284.25,,0.021600000187754632,0.021600000187754632,23.69099998474121,194.59825293543477,-0.42122989386004134,0.22278832481441835,5.02801513671875,0.64300537109375,94.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
76,2023-02-10 20:57:03,VER,DZ2156,644394.3680226421,7518941.10551046,284.89300537109375,,0.021600000187754632,0.021600000187754632,23.69099998474121,197.1173819278704,-0.22278832481441835,0.9501569057584043,-0.64300537109375,1.972991943359375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
77,2023-02-10 20:59:03,VER,DZ2156,644393.5720155254,7518941.624327206,286.8659973144531,,0.021600000187754632,0.021600000187754632,23.69099998474121,199.53994709062852,-0.9501569057584043,0.6230621145082542,-1.972991943359375,3.18499755859375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
78,2023-02-10 21:01:03,VER,DZ2156,644393.7335243115,7518941.022562044,290.0509948730469,,0.025200000777840615,0.023400000482797625,23.69099998474121,202.0524733621927,-0.6230621145082542,0.9330862490482905,-3.18499755859375,-4.64599609375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
79,2023-02-10 21:03:03,VER,DZ2156,644392.9941728719,7518940.4533438105,285.4049987792969,,0.028800001367926598,0.023400000482797625,23.69099998474121,207.1673471410314,-0.9330862490482905,0.7985783737680154,4.64599609375,2.8330078125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
80,2023-02-10 21:05:03,VER,DZ2156,644392.327623424,7518940.893161105,288.2380065917969,,0.025200000777840615,0.023400000482797625,23.69099998474121,206.63925715244386,-0.7985783737680154,0.3696448690750203,-2.8330078125,3.350006103515625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
81,2023-02-10 21:07:03,VER,DZ2156,644392.0127494758,7518940.699533302,291.5880126953125,,0.0,0.023400000482797625,23.69099998474121,213.6904782129434,-0.3696448690750203,1.0269352390940527,-3.350006103515625,-0.949005126953125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
82,2023-02-10 21:09:03,VER,DZ2156,644392.8076147384,7518941.34975265,290.6390075683594,,0.021600000187754632,0.021600000187754632,23.69099998474121,244.7340653222599,-1.0269352390940527,1.0556140253575867,0.949005126953125,0.108978271484375,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
83,2023-02-10 21:11:02,VER,DZ2156,644393.1553423228,7518940.353054853,290.74798583984375,,0.021600000187754632,0.021600000187754632,23.69099998474121,236.95586225875735,-1.0556140253575867,1.0304880819615574,-0.108978271484375,3.03802490234375,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
84,2023-02-10 21:13:03,VER,DZ2156,644393.8690667826,7518939.609749342,293.7860107421875,,0.0,0.021600000187754632,23.69099998474121,234.6283568896422,-1.0304880819615574,0.31611046067207094,-3.03802490234375,2.774993896484375,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
85,2023-02-10 21:15:03,VER,DZ2156,644393.8433525743,7518939.294686487,296.5610046386719,,0.021600000187754632,0.021600000187754632,23.69099998474121,233.47418481870645,-0.31611046067207094,0.48389163045074907,-2.774993896484375,-5.00201416015625,120.0,35.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
86,2023-02-10 21:15:38,VER,DZ2156,644393.4894798038,7518938.964648349,291.5589904785156,,0.043200000375509265,0.021600000187754632,23.69099998474121,224.89527047984902,-0.48389163045074907,1.5866713591299577,5.00201416015625,-3.23699951171875,35.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
87,2023-02-10 21:17:39,VER,DZ2156,644395.0700423146,7518938.825550716,288.3219909667969,,0.021600000187754632,0.021600000187754632,23.69099998474121,241.04248632220896,-1.5866713591299577,0.6358963465790121,3.23699951171875,5.068023681640625,121.0,97.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
88,2023-02-10 21:19:16,VER,DZ2156,644395.6711022784,7518938.617966797,293.3900146484375,,0.025200000777840615,0.021600000187754632,23.69099998474121,308.5853821244315,-0.6358963465790121,2.4842576466045454,-5.068023681640625,-2.582000732421875,97.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
89,2023-02-10 21:21:16,VER,DZ2156,644393.4475530629,7518939.725831835,290.8080139160156,,0.021600000187754632,0.021600000187754632,23.69099998474121,331.0493671157133,-2.4842576466045454,0.2338394709510651,2.582000732421875,-4.995025634765625,120.0,93.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
90,2023-02-10 21:22:49,VER,DZ2156,644393.3739106508,7518939.947772577,285.81298828125,,0.021600000187754632,0.021600000187754632,23.69099998474121,333.0122179562639,-0.2338394709510651,1.6752238961306405,4.995025634765625,1.680023193359375,93.0,118.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
91,2023-02-10 21:24:47,VER,DZ2156,644392.0362039655,7518940.956195071,287.4930114746094,,0.0,0.023400000482797625,23.69099998474121,345.201838167783,-1.6752238961306405,1.8900286670910544,-1.680023193359375,-0.292999267578125,118.0,122.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
92,2023-02-10 21:26:49,VER,DZ2156,644390.1478975012,7518941.036861417,287.20001220703125,,0.028800001367926598,0.021600000187754632,23.69099998474121,343.7134622812972,-1.8900286670910544,0.7855246455292059,0.292999267578125,2.63299560546875,122.0,118.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
93,2023-02-10 21:28:47,VER,DZ2156,644389.5488334,7518941.54496689,289.8330078125,,0.028800001367926598,0.025200000777840615,23.69099998474121,338.1696491407914,-0.7855246455292059,0.4857018485774292,-2.63299560546875,-1.605010986328125,118.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
94,2023-02-10 21:30:48,VER,DZ2156,644389.8323799806,7518941.150622342,288.2279968261719,,0.021600000187754632,0.025200000777840615,23.69099998474121,334.97593267793843,-0.4857018485774292,0.9045731186360628,1.605010986328125,0.906005859375,121.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
95,2023-02-10 21:32:49,VER,DZ2156,644390.6580527653,7518940.7811402995,289.1340026855469,,0.03959999978542328,0.025200000777840615,23.69099998474121,330.46194746973674,-0.9045731186360628,1.744116529824912,-0.906005859375,-0.579010009765625,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
96,2023-02-10 21:34:48,VER,DZ2156,644389.2171496605,7518939.798419224,288.55499267578125,,0.021600000187754632,0.021600000187754632,23.69099998474121,333.2735831785618,-1.744116529824912,2.2501402266786905,0.579010009765625,0.839996337890625,119.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
97,2023-02-10 21:36:48,VER,DZ2156,644390.8129493603,7518941.384784364,289.3949890136719,,0.021600000187754632,0.021600000187754632,23.69099998474121,357.3283139709045,-2.2501402266786905,1.146812059055856,-0.839996337890625,0.587005615234375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
98,2023-02-10 21:38:48,VER,DZ2156,644391.9586818308,7518941.335034942,289.98199462890625,,0.0,0.021600000187754632,23.69099998474121,23.347357440208057,-1.146812059055856,1.4927676798442826,-0.587005615234375,-0.459991455078125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
99,2023-02-10 21:40:48,VER,DZ2156,644391.3741186042,7518942.708585517,289.5220031738281,,0.021600000187754632,0.021600000187754632,23.69099998474121,359.649566216355,-1.4927676798442826,1.2617536474188198,0.459991455078125,2.28399658203125,120.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
100,2023-02-10 21:42:49,VER,DZ2156,644391.5828951497,7518941.464224387,291.8059997558594,,0.021600000187754632,0.021600000187754632,23.69099998474121,342.53921375998556,-1.2617536474188198,0.8410969378372103,-2.28399658203125,2.313995361328125,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
101,2023-02-10 21:44:48,VER,DZ2156,644390.8260287147,7518941.831099377,294.1199951171875,,0.021600000187754632,0.021600000187754632,23.69099998474121,346.7770743343981,-0.8410969378372103,1.4973273617775722,-2.313995361328125,4.80999755859375,119.0,81.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
102,2023-02-10 21:46:09,VER,DZ2156,644391.7094940009,7518943.040015551,298.92999267578125,,0.01799999959766865,0.021600000187754632,23.69099998474121,345.00190637190354,-1.4973273617775722,0.6499429834875914,-4.80999755859375,-0.92498779296875,81.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
103,2023-02-10 21:48:09,VER,DZ2156,644391.4716058034,7518943.644858578,298.0050048828125,,0.03959999978542328,0.023400000482797625,23.69099998474121,344.73682691604427,-0.6499429834875914,0.531162553403935,0.92498779296875,-0.7860107421875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
104,2023-02-10 21:50:09,VER,DZ2156,644391.6623792399,7518944.140579421,297.218994140625,,0.025200000777840615,0.023400000482797625,23.69099998474121,341.6542101011295,-0.531162553403935,3.520514977703855,0.7860107421875,-3.686004638671875,120.0,102.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
105,2023-02-10 21:51:51,VER,DZ2156,644391.7874043353,7518947.658873672,293.5329895019531,,0.025200000777840615,0.023400000482797625,23.69099998474121,32.88026868106581,-3.520514977703855,1.1789895605626501,3.686004638671875,2.58502197265625,102.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
106,2023-02-10 21:53:51,VER,DZ2156,644392.9306539379,7518947.946965203,296.1180114746094,,0.021600000187754632,0.023400000482797625,23.69099998474121,37.29237926407458,-1.1789895605626501,0.6808823194948127,-2.58502197265625,-0.214996337890625,120.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
107,2023-02-10 21:55:52,VER,DZ2156,644392.807208369,7518948.616563533,295.90301513671875,,0.0,0.01979999989271164,23.69099998474121,35.13409195132594,-0.6808823194948127,1.1186272911607134,0.214996337890625,-4.8900146484375,121.0,75.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
108,2023-02-10 21:57:07,VER,DZ2156,644392.3695335474,7518947.587113308,291.01300048828125,,0.01799999959766865,0.01799999959766865,23.69099998474121,32.52561220489888,-1.1186272911607134,1.6050612057864797,4.8900146484375,-0.011993408203125,75.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
109,2023-02-10 21:59:07,VER,DZ2156,644391.3629494407,7518946.33690936,291.0010070800781,,0.0,0.008999999798834325,23.69099998474121,22.54248296583951,-1.6050612057864797,1.5405895133540037,0.011993408203125,4.792999267578125,120.0,54.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
110,2023-02-10 22:00:01,VER,DZ2156,644391.7655136818,7518944.849845784,295.79400634765625,,0.01799999959766865,0.008999999798834325,23.69099998474121,42.94199083932245,-1.5405895133540037,0.27587166270465835,-4.792999267578125,-0.167999267578125,54.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
111,2023-02-10 22:02:01,VER,DZ2156,644392.0402362465,7518944.874999048,295.6260070800781,,0.0,0.008999999798834325,23.69099998474121,46.647289885175,-0.27587166270465835,0.5931556182759032,0.167999267578125,1.4530029296875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
