index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
82,2023-02-08 09:53:03,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646721.0083192257,7519002.381014045,156.44400024414062,0.08104222983596882,3.034799981117249,2.9339999914169312,242.822998046875,240.42612674838333,-5.334665470482887,5.1649757695226075,-0.156005859375,-0.13800048828125,8.0,8.0,push,80.0,117.0
83,2023-02-08 09:53:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646716.5018286849,7518999.857421823,156.30599975585938,-0.23861929860904818,2.930400037765503,2.9339999914169312,235.6320037841797,240.387537086104,-5.1649757695226075,5.348310401577387,0.13800048828125,0.1219940185546875,8.0,6.0,push,80.0,117.0
84,2023-02-08 09:53:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646711.8957871308,7518997.139186117,156.42799377441406,-2.780251198011271,2.9339999914169312,3.034799981117249,234.88400268554688,240.44184410028848,-5.348310401577387,5.989417144866697,-0.1219940185546875,-0.5059967041015625,6.0,6.0,push,80.0,117.0
85,2023-02-08 09:53:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646706.8194262418,7518993.960557818,155.9219970703125,-5.792263519268885,3.848400020599365,2.9339999914169312,241.3040008544922,240.27967805488842,-5.989417144866697,5.834210015156064,0.5059967041015625,-0.1869964599609375,6.0,6.0,push,80.0,117.0
86,2023-02-08 09:53:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646701.6999113978,7518991.162598873,155.73500061035156,-2.853318378422301,3.308400106430054,3.1571999073028567,240.68600463867188,239.71510913065669,-5.834210015156064,5.107683487858041,0.1869964599609375,-0.1300048828125,6.0,6.0,push,80.0,117.0
87,2023-02-08 09:53:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646697.3408272427,7518988.500491448,155.60499572753906,1.8008759484743828,2.862000060081482,3.308400106430054,233.82200622558594,239.4122402297933,-5.107683487858041,5.050502259701594,0.1300048828125,0.3079986572265625,6.0,6.0,push,80.0,117.0
88,2023-02-08 09:53:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646692.9606036844,7518985.9862888595,155.91299438476562,5.567738729223655,3.1571999073028567,3.1571999073028567,242.4239959716797,239.131610285006,-5.050502259701594,5.924883445690272,-0.3079986572265625,0.292999267578125,6.0,7.0,push,80.0,117.0
89,2023-02-08 09:53:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646687.8198050458,7518983.040710274,156.20599365234375,8.253886102538628,3.5496000051498413,2.9772000789642337,241.73300170898438,238.9826015889088,-5.924883445690272,6.243406275962663,-0.292999267578125,0.733001708984375,7.0,7.0,push,80.0,117.0
90,2023-02-08 09:53:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646682.4234588993,7518979.9007150205,156.93899536132812,14.46737396674995,2.9772000789642337,2.9772000789642337,238.36099243164062,238.79398511762724,-6.243406275962663,5.552727296579208,-0.733001708984375,0.9380035400390625,7.0,7.0,push,80.0,117.0
91,2023-02-08 09:54:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646677.8134765036,7518976.805421377,157.8769989013672,14.882912636357712,2.7,2.7,237.343994140625,238.76133922997582,-5.552727296579208,5.517668499904086,-0.9380035400390625,0.71099853515625,7.0,9.0,push,80.0,117.0
92,2023-02-08 09:54:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646673.1719050489,7518973.822054134,158.58799743652344,9.028349313980472,2.271599936485291,2.7,230.8350067138672,238.68280035735748,-5.517668499904086,6.195497686636429,-0.71099853515625,0.2910003662109375,9.0,7.0,push,80.0,117.0
93,2023-02-08 09:54:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646667.8630811418,7518970.6282194,158.87899780273438,10.32908833822564,2.6567999124526978,2.7,247.39599609375,238.6914847915995,-6.195497686636429,5.3559387388890345,-0.2910003662109375,0.813995361328125,7.0,9.0,push,80.0,117.0
94,2023-02-08 09:54:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646663.2584708006,7518967.892594539,159.6929931640625,18.52091164086186,2.7863999605178833,2.7863999605178833,242.6580047607422,239.17861060699653,-5.3559387388890345,5.308450543805416,-0.813995361328125,1.1580047607421875,9.0,6.0,push,80.0,117.0
95,2023-02-08 09:54:33,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646658.708706544,7518965.15776504,160.8509979248047,22.578795946526732,3.1968000411987307,3.063600039482117,238.21099853515625,239.47639296938183,-5.308450543805416,5.108465369823486,-1.1580047607421875,1.191009521484375,6.0,5.0,push,80.0,117.0
96,2023-02-08 09:54:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646654.2818304498,7518962.6084148325,162.04200744628906,20.407339109334067,3.5207999467849733,3.1968000411987307,240.45399475097656,239.72612458504153,-5.108465369823486,5.2600548550179775,-1.191009521484375,0.915985107421875,5.0,5.0,push,80.0,117.0
97,2023-02-08 09:54:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646649.7259752874,7518959.979277937,162.95799255371094,17.440428602037464,3.063600039482117,3.4128000497817994,236.5469970703125,239.8627305323565,-5.2600548550179775,5.610118292259823,-0.915985107421875,0.980010986328125,5.0,7.0,push,80.0,117.0
98,2023-02-08 09:54:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646644.7711428211,7518957.348106623,163.93800354003906,16.349861859159745,3.4128000497817994,3.4128000497817994,240.625,239.73065133459707,-5.610118292259823,5.798501783198765,-0.980010986328125,0.8809967041015625,7.0,8.0,push,80.0,117.0
99,2023-02-08 09:54:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646639.8606418767,7518954.264342137,164.81900024414062,13.906343038064406,3.416400003433228,3.3444000720977782,239.22900390625,239.9474285970405,-5.798501783198765,5.485182150435436,-0.8809967041015625,0.6959991455078125,8.0,6.0,push,80.0,117.0
100,2023-02-08 09:55:04,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646635.0654984749,7518951.600918967,165.51499938964844,13.79271893979182,3.3444000720977782,3.3624000549316406,240.70599365234375,239.90409501011263,-5.485182150435436,5.652832049663228,-0.6959991455078125,0.843994140625,6.0,6.0,push,80.0,117.0
101,2023-02-08 09:55:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646630.1969371936,7518948.7283554375,166.35899353027344,13.603624510313168,3.3300000429153442,3.3624000549316406,239.35899353027344,239.30243663270795,-5.652832049663228,4.960087401994612,-0.843994140625,0.61700439453125,6.0,5.0,push,80.0,117.0
102,2023-02-08 09:55:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646626.0233241809,7518946.048164874,166.9759979248047,16.71883887603456,3.3624000549316406,3.3624000549316406,247.43899536132812,239.04500848965137,-4.960087401994612,5.127132506578195,-0.61700439453125,1.0839996337890625,5.0,3.0,push,80.0,117.0
103,2023-02-08 09:55:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646621.4744185782,7518943.682801148,168.05999755859375,18.474781310324833,3.437999939918518,3.3624000549316406,238.8509979248047,238.69974351390266,-5.127132506578195,4.987518969774565,-1.0839996337890625,0.7920074462890625,3.0,7.0,push,80.0,117.0
104,2023-02-08 09:55:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646617.2027808798,7518941.108222183,168.8520050048828,16.013797444783997,4.085999965667725,3.3624000549316406,244.69200134277344,238.0285544461526,-4.987518969774565,5.279863129142967,-0.7920074462890625,0.852996826171875,7.0,6.0,push,80.0,117.0
105,2023-02-08 09:55:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646612.8086231716,7518938.181050733,169.7050018310547,15.28113732267949,3.1571999073028567,3.3227999210357666,237.51199340820312,237.24613239574902,-5.279863129142967,5.818012079143864,-0.852996826171875,0.8329925537109375,6.0,6.0,push,80.0,117.0
106,2023-02-08 09:55:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646607.8468318454,7518935.142977102,170.53799438476562,15.668133277783413,3.3227999210357666,3.3227999210357666,240.72300720214844,232.05303528965422,-5.818012079143864,5.691815056338622,-0.8329925537109375,0.967010498046875,6.0,6.0,push,80.0,117.0
107,2023-02-08 09:55:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646603.1783750433,7518931.886864431,171.5050048828125,,2.9772000789642337,3.3227999210357666,240.0760040283203,216.97358731553913,-5.691815056338622,6.332848499515893,-0.967010498046875,-1.2970123291015625,6.0,12.0,push,80.0,117.0
108,2023-02-08 09:55:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646608.693957684,7518934.998667486,170.20799255371094,,5.929199838638306,3.65040020942688,58.073001861572266,199.7074269241211,-6.332848499515893,5.78618595718271,1.2970123291015625,-0.6169891357421875,12.0,6.0,push,80.0,117.0
109,2023-02-08 09:56:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646613.6821638101,7518937.930859085,169.59100341796875,,3.65040020942688,3.7331997871398928,33.33100128173828,187.21171004868154,-5.78618595718271,5.747299061786026,0.6169891357421875,1.3769989013671875,6.0,12.0,push,80.0,117.0
110,2023-02-08 09:56:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646611.1783265648,7518932.757635182,170.96800231933594,,3.7331997871398928,3.7331997871398928,175.46600341796875,178.78644053513287,-5.747299061786026,5.211917756916511,-1.3769989013671875,1.016998291015625,12.0,5.0,push,80.0,117.0
111,2023-02-08 09:56:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646610.3348537807,7518927.6144221425,171.98500061035156,17.490930180681296,3.859200096130371,3.7331997871398928,196.16600036621094,185.45086135938806,-5.211917756916511,5.487591802007601,-1.016998291015625,0.8430023193359375,5.0,6.0,push,80.0,117.0
112,2023-02-08 09:56:24,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646608.568027598,7518922.419040633,172.8280029296875,19.491479147681616,3.160800075531006,3.7331997871398928,202.01300048828125,195.327120712592,-5.487591802007601,5.26563750714342,-0.8430023193359375,1.2350006103515625,6.0,5.0,push,80.0,117.0
113,2023-02-08 09:56:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646607.0284658682,7518917.383498156,174.06300354003906,21.341211678049536,4.251599979400635,3.859200096130371,200.16200256347656,200.82931898192163,-5.26563750714342,5.544968824536437,-1.2350006103515625,1.05999755859375,5.0,5.0,push,80.0,117.0
114,2023-02-08 09:56:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646604.7068710187,7518912.347936954,175.1230010986328,16.57399844722222,3.3875999450683594,4.251599979400635,210.43600463867188,204.45256572976706,-5.544968824536437,5.235079946389383,-1.05999755859375,0.74200439453125,5.0,5.0,push,80.0,117.0
115,2023-02-08 09:56:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646603.0228836307,7518907.391098393,175.86500549316406,13.220421778398023,4.345200061798096,4.345200061798096,199.80799865722656,208.7797808720132,-5.235079946389383,5.660413634292479,-0.74200439453125,0.6899871826171875,5.0,6.0,push,80.0,117.0
116,2023-02-08 09:56:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646601.1565061795,7518902.047231093,176.55499267578125,10.250126904370847,5.594400072097779,4.734000205993652,194.94000244140625,211.6909629117892,-5.660413634292479,6.0057452955101525,-0.6899871826171875,0.49200439453125,6.0,5.0,push,80.0,117.0
117,2023-02-08 09:56:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646597.2511122377,7518897.484679755,177.0469970703125,10.607875696082976,4.734000205993652,4.734000205993652,230.3719940185547,216.45633208651975,-6.0057452955101525,6.262120836321391,-0.49200439453125,0.8220062255859375,5.0,3.0,return,117.0,130.0
118,2023-02-08 09:56:53,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646592.1844678271,7518893.804561308,177.86900329589844,-0.23185531954020405,5.785199975967408,5.594400072097779,230.73599243164062,223.23015724967246,-6.262120836321391,5.694710689940265,-0.8220062255859375,-0.7050018310546875,3.0,6.0,return,117.0,130.0
119,2023-02-08 09:56:59,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646589.1980537015,7518888.95574078,177.16400146484375,-4.813130071373384,4.424399900436401,5.785199975967408,202.30499267578125,229.6782406676802,-5.694710689940265,7.73696507968366,0.7050018310546875,0.423004150390625,6.0,5.0,return,117.0,130.0
120,2023-02-08 09:57:04,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646583.207209588,7518884.0597816855,177.58700561523438,9.737857864793167,5.8500000000000005,5.8500000000000005,241.7310028076172,235.2182966890442,-7.73696507968366,5.137682820491433,-0.423004150390625,0.64599609375,5.0,3.0,return,117.0,130.0
121,2023-02-08 09:57:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646578.5586644447,7518881.871903075,178.23300170898438,13.197676414526235,5.993999862670899,5.993999862670899,248.7209930419922,236.9399506111559,-5.137682820491433,5.592053397386919,-0.64599609375,0.7760009765625,3.0,3.0,return,117.0,130.0
122,2023-02-08 09:57:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646573.5239150245,7518879.438313242,179.00900268554688,11.749884535136266,6.678000068664551,6.678000068664551,243.16400146484375,241.23917879001147,-5.592053397386919,5.670708703659082,-0.7760009765625,0.5439910888671875,3.0,3.0,return,117.0,130.0
123,2023-02-08 09:57:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646568.4111599436,7518876.985422563,179.55299377441406,10.032914184644218,6.904799938201904,6.678000068664551,243.23399353027344,242.93598562687743,-5.670708703659082,5.368771110014254,-0.5439910888671875,0.561004638671875,3.0,3.0,return,117.0,130.0
124,2023-02-08 09:57:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646563.6447504072,7518874.514583968,180.11399841308594,11.49089362992076,6.883199787139893,6.678000068664551,239.8280029296875,242.15807445726725,-5.368771110014254,9.92139219465464,-0.561004638671875,1.3310089111328125,3.0,6.0,return,117.0,130.0
125,2023-02-08 09:57:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646554.417948449,7518870.867647074,181.44500732421875,15.790281091572483,5.619599962234497,6.764399814605713,246.6649932861328,239.55391924013313,-9.92139219465464,6.364829618741426,-1.3310089111328125,1.10198974609375,6.0,4.0,return,117.0,130.0
126,2023-02-08 09:57:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646549.1581625836,7518867.283556014,182.5469970703125,12.897086975611998,6.371999931335449,6.371999931335449,223.0399932861328,237.15004264591323,-6.364829618741426,5.849866655030669,-1.10198974609375,0.516998291015625,4.0,3.0,return,117.0,130.0
127,2023-02-08 09:57:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646544.8969765205,7518863.275659656,183.06399536132812,7.923491058449389,6.764399814605713,6.371999931335449,240.26199340820312,232.28705686386772,-5.849866655030669,5.931738007797416,-0.516998291015625,0.415008544921875,3.0,4.0,return,117.0,130.0
128,2023-02-08 09:57:33,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646539.827606844,7518860.195561139,183.47900390625,9.76850266732308,4.147199821472168,6.371999931335449,230.03799438476562,222.51796209504025,-5.931738007797416,5.34738206290097,-0.415008544921875,0.6559906005859375,4.0,2.0,return,117.0,130.0
129,2023-02-08 09:57:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646535.9207631412,7518856.544387737,184.13499450683594,9.27465646881654,6.814800024032593,4.960800075531006,224.95700073242188,211.76534592128996,-5.34738206290097,5.032813690336299,-0.6559906005859375,0.32501220703125,2.0,4.0,return,117.0,130.0
130,2023-02-08 09:57:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646531.9951652528,7518853.394960034,184.4600067138672,8.64048002299858,4.824000120162964,4.960800075531006,241.45700073242188,200.8938101849455,-5.032813690336299,5.34701468022008,-0.32501220703125,0.58599853515625,4.0,4.0,unclassified,130.0,131.0
131,2023-02-08 09:57:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646530.31148326,7518848.31994467,185.04600524902344,9.623822998828995,4.960800075531006,6.228000068664551,207.31300354003906,188.65252216226668,-5.34701468022008,5.9170077295416705,-0.58599853515625,0.48199462890625,4.0,4.0,return,131.0,197.0
132,2023-02-08 09:57:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646531.2264822795,7518842.474112201,185.5279998779297,4.261257270559433,6.228000068664551,5.842800092697144,154.00599670410156,174.69630444468424,-5.9170077295416705,5.896640281819972,-0.48199462890625,0.0229949951171875,4.0,3.0,return,131.0,197.0
133,2023-02-08 09:57:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646534.4421052963,7518837.5314271785,185.55099487304688,-3.2897141503197918,7.372800350189209,6.228000068664551,144.7790069580078,167.977614418472,-5.896640281819972,6.264594022705473,-0.0229949951171875,-0.45098876953125,3.0,3.0,return,131.0,197.0
134,2023-02-08 09:57:53,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646537.548555376,7518832.091288745,185.10000610351562,-8.110467332263228,5.842800092697144,6.228000068664551,151.50100708007812,169.59168976705203,-6.264594022705473,5.344333535439045,0.45098876953125,-0.475006103515625,3.0,3.0,return,131.0,197.0
135,2023-02-08 09:57:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646540.5346670793,7518827.659016435,184.625,-4.721380691761101,6.242399883270264,5.842800092697144,138.04400634765625,175.53354403573638,-5.344333535439045,5.813106778741671,0.475006103515625,-0.0110015869140625,3.0,4.0,return,131.0,197.0
136,2023-02-08 09:58:00,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646543.3553246519,7518822.576093921,184.61399841308594,,5.295599842071534,5.295599842071534,161.8820037841797,184.75807734847086,-5.813106778741671,17.35342386479508,0.0110015869140625,-0.15399169921875,4.0,6994.0,return,131.0,197.0
137,2023-02-08 11:54:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646531.1475439536,7518810.242748461,184.4600067138672,,0.0,1.7964000463485719,257.8330078125,167.11124201271258,-17.35342386479508,1.6187447225124378,0.15399169921875,-3.64801025390625,6994.0,121.0,return,131.0,197.0
138,2023-02-08 11:56:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646529.5912959239,7518810.688199408,180.81199645996094,,0.01799999959766865,0.968399977684021,257.8330078125,179.46579244543773,-1.6187447225124378,2.6388889955917367,3.64801025390625,4.3339996337890625,121.0,113.0,return,131.0,197.0
139,2023-02-08 11:58:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646532.2270138673,7518810.558870163,185.14599609375,,1.7964000463485719,0.968399977684021,104.04900360107422,339.9386178460964,-2.6388889955917367,5.33175996039669,-4.3339996337890625,0.191009521484375,113.0,7.0,return,131.0,197.0
140,2023-02-08 11:58:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646537.3525193417,7518812.027494658,185.33700561523438,2.428175115283565,0.968399977684021,1.7964000463485719,83.76899719238281,358.754802711084,-5.33175996039669,5.402510469871268,-0.191009521484375,0.0679931640625,7.0,6.0,return,131.0,197.0
141,2023-02-08 11:58:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646542.2061138754,7518814.400201863,185.40499877929688,2.1748789741437404,3.5964000463485717,3.5964000463485717,28.235000610351562,359.8581752660634,-5.402510469871268,5.4273450699166705,-0.0679931640625,0.167999267578125,6.0,5.0,return,131.0,197.0
142,2023-02-08 11:58:46,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646543.452442927,7518819.682506133,185.572998046875,4.445903484840657,4.921199941635132,4.262400054931641,337.1189880371094,0.7351426520069566,-5.4273450699166705,5.348998610259658,-0.167999267578125,0.3090057373046875,5.0,6.0,return,131.0,197.0
143,2023-02-08 11:58:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646540.909145729,7518824.388186264,185.8820037841797,7.338068409172855,4.262400054931641,4.921199941635132,314.3900146484375,349.0791693375028,-5.348998610259658,5.968952436898616,-0.3090057373046875,0.5419921875,6.0,4.0,return,131.0,197.0
144,2023-02-08 11:58:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646536.7781403991,7518828.69668811,186.4239959716797,10.009568658184232,6.638399934768677,6.411600065231323,315.87298583984375,339.0472963976169,-5.968952436898616,5.349349366001076,-0.5419921875,0.5800018310546875,4.0,3.0,return,131.0,197.0
