index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
82,2023-02-09 18:38:27,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646710.4390266254,7518870.041370276,158.10699462890625,18.441542426463606,3.488399934768677,3.488399934768677,250.05499267578125,253.10284599012562,-5.381159392315425,5.130321993266474,-1.019989013671875,0.9210052490234375,5.0,6.0,push,68.0,87.0
83,2023-02-09 18:38:33,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646705.5562424811,7518868.467006038,159.0279998779297,15.395885307680809,3.790799903869629,3.517199993133545,249.85299682617188,253.77792481283805,-5.130321993266474,5.055608998301008,-0.9210052490234375,0.6510009765625,6.0,5.0,push,68.0,87.0
84,2023-02-09 18:38:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646700.746477369,7518866.909655111,159.6790008544922,12.132486836079472,3.517199993133545,3.517199993133545,247.54200744628906,254.39405354635275,-5.055608998301008,5.7505827187509455,-0.6510009765625,0.6490020751953125,5.0,6.0,push,68.0,87.0
85,2023-02-09 18:38:44,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646695.2604650339,7518865.18545377,160.3280029296875,12.931952479392445,3.6828000068664553,3.6828000068664553,252.64599609375,256.52269070370454,-5.7505827187509455,5.587846886959695,-0.6490020751953125,0.8119964599609375,6.0,6.0,push,68.0,87.0
86,2023-02-09 18:38:50,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646689.9014468308,7518863.60274826,161.13999938964844,-6.102060550349694,2.682000017166138,3.6828000068664553,246.96099853515625,340.2954651968894,-5.587846886959695,4.985465208039547,-0.8119964599609375,-1.2220001220703125,6.0,5.0,push,68.0,87.0
87,2023-02-09 18:38:55,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646694.4846967997,7518865.564554332,159.91799926757812,-23.205024429612987,7.858800315856934,7.3656000137329105,70.27200317382812,69.16107929442158,-4.985465208039547,6.780728208344214,1.2220001220703125,-1.4530029296875,5.0,3.0,return,87.0,102.0
88,2023-02-09 18:38:58,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646700.9399530353,7518867.640112562,158.46499633789062,-20.52442779599131,7.3656000137329105,7.379999828338623,70.447998046875,70.90314667707634,-6.780728208344214,6.602441375281609,1.4530029296875,-1.2969970703125,3.0,3.0,return,87.0,102.0
89,2023-02-09 18:39:01,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646707.1701544457,7518869.825706875,157.16799926757812,-20.75921417521975,7.707600116729736,7.707600116729736,70.20899963378906,71.63161429486951,-6.602441375281609,6.396687928018175,1.2969970703125,-1.397003173828125,3.0,2.0,return,87.0,102.0
90,2023-02-09 18:39:03,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646713.3394857235,7518871.51596367,155.77099609375,-17.891375706605945,7.379999828338623,7.707600116729736,76.2509994506836,72.16693844447603,-6.396687928018175,6.367571634186448,1.397003173828125,-0.8889923095703125,2.0,3.0,return,87.0,102.0
91,2023-02-09 18:39:06,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646719.3958111205,7518873.482404923,154.8820037841797,-10.666944544254084,8.351999759674072,7.894800281524659,70.13400268554688,72.12863991641379,-6.367571634186448,7.143882844614468,0.8889923095703125,-0.4980010986328125,3.0,3.0,return,87.0,102.0
92,2023-02-09 18:39:09,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646726.2177928325,7518875.602694436,154.38400268554688,-1.9995746194895179,8.470799732208253,8.351999759674072,69.16300201416016,72.19599257290491,-7.143882844614468,6.583767911152996,0.4980010986328125,0.1699981689453125,3.0,3.0,return,87.0,102.0
93,2023-02-09 18:39:12,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646732.4396801457,7518877.75539464,154.5540008544922,0.7593406897945075,7.894800281524659,8.351999759674072,67.31199645996094,71.62567735941539,-6.583767911152996,6.9513156256495,-0.1699981689453125,-0.08099365234375,3.0,3.0,return,87.0,102.0
94,2023-02-09 18:39:15,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646739.0418459103,7518879.930755793,154.47300720214844,-0.8579703733032092,8.43120002746582,8.04599962234497,70.43599700927734,71.15859190562927,-6.9513156256495,13.583891256294667,0.08099365234375,-0.035003662109375,3.0,6.0,return,87.0,102.0
95,2023-02-09 18:39:21,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646751.8947647922,7518884.326728709,154.43800354003906,2.038679278743973,8.04599962234497,8.04599962234497,68.23699951171875,71.10255156455382,-13.583891256294667,6.642087689911949,0.035003662109375,0.209991455078125,6.0,4.0,return,87.0,102.0
96,2023-02-09 18:39:25,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646758.1060427903,7518886.679887121,154.6479949951172,2.11555166376985,7.873200130462647,8.04599962234497,68.21700286865234,71.15498475827086,-6.642087689911949,6.898442414108264,-0.209991455078125,0.0709991455078125,4.0,3.0,return,87.0,102.0
97,2023-02-09 18:39:28,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646764.6530842794,7518888.853537387,154.718994140625,1.5425596999145084,8.229600048065185,7.873200130462647,69.6719970703125,71.41648601651389,-6.898442414108264,6.827199283608096,-0.0709991455078125,0.1399993896484375,3.0,3.0,return,87.0,102.0
98,2023-02-09 18:39:31,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646771.1368715847,7518890.9915627,154.85899353027344,3.953538151613826,7.642799663543701,7.642799663543701,62.31800079345703,71.10874877220843,-6.827199283608096,8.483650121045248,-0.1399993896484375,0.5360107421875,3.0,4.0,return,87.0,102.0
99,2023-02-09 18:39:35,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646779.2087344751,7518893.602568034,155.39500427246094,1.014695243986888,6.8687999725341795,6.8687999725341795,66.6989974975586,71.99031380435703,-8.483650121045248,5.027782703192687,-0.5360107421875,-0.1070098876953125,4.0,3.0,return,87.0,102.0
100,2023-02-09 18:39:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646784.0142005167,7518895.081112938,155.28799438476562,0.005247877401720176,5.792399883270264,5.792399883270264,68.96199798583984,74.12917953546643,-5.027782703192687,6.076535544593015,0.1070098876953125,0.157012939453125,3.0,3.0,return,87.0,102.0
101,2023-02-09 18:39:41,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646789.6841884212,7518897.266409574,155.44500732421875,,5.34959979057312,5.34959979057312,67.6520004272461,159.90208309630287,-6.076535544593015,5.055511859847824,-0.157012939453125,0.058990478515625,3.0,12.0,return,87.0,102.0
102,2023-02-09 18:39:53,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646784.8836554036,7518895.6811389625,155.50399780273438,,2.9195999622344972,3.7116000652313232,245.03500366210938,245.4707987463969,-5.055511859847824,5.325992847365223,-0.058990478515625,0.240997314453125,12.0,7.0,push,102.0,120.0
103,2023-02-09 18:40:00,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646779.9455858904,7518893.6857269015,155.7449951171875,2.200123589190981,3.232800006866455,3.232800006866455,246.83299255371094,248.21065076625712,-5.325992847365223,5.380781448731172,-0.240997314453125,-0.00799560546875,7.0,6.0,push,102.0,120.0
104,2023-02-09 18:40:06,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646774.9999525402,7518891.565934515,155.73699951171875,-4.507922379053089,3.7116000652313232,3.232800006866455,251.85000610351562,249.32328813274975,-5.380781448731172,5.0557885006922865,0.00799560546875,-0.43499755859375,6.0,6.0,push,102.0,120.0
105,2023-02-09 18:40:12,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646770.2839657378,7518889.743719971,155.302001953125,-1.9333121298443974,3.2112000703811647,3.3768000841140746,248.75,249.38672930050254,-5.0557885006922865,5.23177649510669,0.43499755859375,0.2599945068359375,6.0,6.0,push,102.0,120.0
106,2023-02-09 18:40:18,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646765.4058110407,7518887.85292859,155.56199645996094,4.0451529050998944,3.3768000841140746,3.3768000841140746,249.66600036621094,248.73419952912266,-5.23177649510669,5.691891312256106,-0.2599945068359375,0.173004150390625,6.0,6.0,push,102.0,120.0
107,2023-02-09 18:40:24,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646760.0760381033,7518885.855143029,155.73500061035156,1.7942443537220865,3.5640000343322753,3.2112000703811647,250.42100524902344,248.66467193055738,-5.691891312256106,5.726400014175598,-0.173004150390625,0.031005859375,6.0,5.0,push,102.0,120.0
108,2023-02-09 18:40:29,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646754.627987755,7518884.091509132,155.76600646972656,1.7332022681116177,3.1284000635147096,3.366000008583069,250.20199584960938,249.01723936622557,-5.726400014175598,5.112081983622271,-0.031005859375,0.1429901123046875,5.0,7.0,push,102.0,120.0
109,2023-02-09 18:40:36,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646749.8309647576,7518882.324604332,155.90899658203125,4.262595991157429,2.8691999673843385,3.366000008583069,250.63600158691406,249.3682866552062,-5.112081983622271,5.100716091679929,-0.1429901123046875,0.2920074462890625,7.0,6.0,push,102.0,120.0
110,2023-02-09 18:40:42,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646745.2418329291,7518880.098133199,156.2010040283203,8.277624081715775,3.366000008583069,3.366000008583069,246.20700073242188,249.69869705983078,-5.100716091679929,5.916892818006439,-0.2920074462890625,0.6649932861328125,6.0,6.0,push,102.0,120.0
111,2023-02-09 18:40:48,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646739.7378968872,7518877.926426804,156.86599731445312,7.83362397975451,3.888000154495239,3.675600099563599,249.8419952392578,250.03507864768125,-5.916892818006439,5.388294196345947,-0.6649932861328125,0.2550048828125,6.0,5.0,push,102.0,120.0
112,2023-02-09 18:40:53,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646734.6569277138,7518876.132697001,157.12100219726562,3.136228274108944,3.9060001373291016,3.675600099563599,251.40499877929688,250.2654173619338,-5.388294196345947,5.3445624565838665,-0.2550048828125,0.0829925537109375,5.0,5.0,push,102.0,120.0
113,2023-02-09 18:40:58,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646729.5728193913,7518874.484610105,157.20399475097656,3.003611110904474,3.675600099563599,3.675600099563599,252.99099731445312,250.80481524575308,-5.3445624565838665,5.856551159957711,-0.0829925537109375,0.269012451171875,5.0,6.0,push,102.0,120.0
114,2023-02-09 18:41:04,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646724.0227766314,7518872.6147927735,157.47300720214844,3.291603455082712,3.218399977684021,3.340799903869629,251.16099548339844,251.8235252409105,-5.856551159957711,5.092876274007982,-0.269012451171875,0.1099853515625,6.0,6.0,push,102.0,120.0
115,2023-02-09 18:41:10,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646719.1421992874,7518871.15967988,157.58299255371094,5.83596867383644,2.9915998935699464,3.340799903869629,254.52699279785156,252.6648227848607,-5.092876274007982,5.867898195123784,-0.1099853515625,0.59100341796875,6.0,7.0,push,102.0,120.0
116,2023-02-09 18:41:17,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646713.5305309531,7518869.444626606,158.1739959716797,12.775682712656533,3.340799903869629,3.340799903869629,253.29800415039062,253.32919634970034,-5.867898195123784,5.683769507295609,-0.59100341796875,0.875,7.0,6.0,push,102.0,120.0
117,2023-02-09 18:41:23,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646708.1482499659,7518867.618075981,159.0489959716797,14.646846357927643,3.7187999725341796,3.6071999073028564,244.46400451660156,254.68867913722747,-5.683769507295609,5.041681866663434,-0.875,0.7050018310546875,6.0,5.0,push,102.0,120.0
118,2023-02-09 18:41:28,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646703.2969373732,7518866.2457341235,159.75399780273438,14.507886979822803,3.6071999073028564,3.704400157928467,251.03700256347656,256.3176509220752,-5.041681866663434,5.016714995896152,-0.7050018310546875,0.753997802734375,5.0,4.0,push,102.0,120.0
119,2023-02-09 18:41:32,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646698.4180191874,7518865.078006978,160.50799560546875,14.66077042745242,3.704400157928467,3.7187999725341796,250.50599670410156,260.2593863327845,-5.016714995896152,5.103112743876364,-0.753997802734375,0.72900390625,4.0,6.0,push,102.0,120.0
120,2023-02-09 18:41:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646693.4822455402,7518863.781898117,161.23699951171875,,3.9060001373291016,3.9060001373291016,247.32699584960938,341.4510034216887,-5.103112743876364,1.2817900774464233,-0.72900390625,-0.6349945068359375,6.0,10.0,return,120.0,136.0
121,2023-02-09 18:41:48,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646694.5690729797,7518864.4614508515,160.6020050048828,,6.944400072097778,6.944400072097778,67.68000030517578,41.14032810789098,-1.2817900774464233,6.160177580395307,0.6349945068359375,-1.46099853515625,10.0,3.0,return,120.0,136.0
122,2023-02-09 18:41:51,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646700.3641693357,7518866.550624384,159.14100646972656,-22.181232970939565,7.54919958114624,7.268400192260742,72.4530029296875,66.6761503911035,-6.160177580395307,6.041053900044478,1.46099853515625,-1.2490081787109375,3.0,3.0,return,120.0,136.0
123,2023-02-09 18:41:54,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646706.088887241,7518868.479856648,157.89199829101562,-23.86698087213572,7.268400192260742,7.441199684143067,71.43399810791016,70.7241992356133,-6.041053900044478,6.5339224657944,1.2490081787109375,-1.785003662109375,3.0,3.0,return,120.0,136.0
124,2023-02-09 18:41:57,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646712.2638739094,7518870.615666198,156.10699462890625,-24.533558745173263,7.441199684143067,7.54919958114624,72.66400146484375,71.59650835665771,-6.5339224657944,6.815172897910377,1.785003662109375,-1.4739990234375,3.0,3.0,return,120.0,136.0
125,2023-02-09 18:42:00,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646718.7615458686,7518872.671594392,154.63299560546875,-12.032631469176541,7.916399574279786,7.75080041885376,73.28299713134766,72.15141747366451,-6.815172897910377,6.71690366125266,1.4739990234375,-0.1729888916015625,3.0,2.0,return,120.0,136.0
126,2023-02-09 18:42:02,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646725.2749576311,7518874.312405778,154.4600067138672,0.19341979968217715,7.75080041885376,7.916399574279786,73.23200225830078,72.14178608397202,-6.71690366125266,6.593911683758716,0.1729888916015625,0.191986083984375,2.0,4.0,return,120.0,136.0
127,2023-02-09 18:42:06,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646731.5156118877,7518876.441702785,154.65199279785156,1.5974704590429951,8.351999759674072,8.254799938201904,69.02400207519531,71.88427071046345,-6.593911683758716,6.841935701530404,-0.191986083984375,0.0160064697265625,4.0,2.0,return,120.0,136.0
128,2023-02-09 18:42:08,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646737.9922360467,7518878.6474733185,154.66799926757812,-0.49684348649526616,8.521200370788575,8.254799938201904,72.35600280761719,71.66692453026906,-6.841935701530404,7.044132778449675,-0.0160064697265625,-0.0879974365234375,2.0,3.0,return,120.0,136.0
129,2023-02-09 18:42:11,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646744.6607829027,7518880.91689823,154.5800018310547,1.1999897259497871,8.254799938201904,8.254799938201904,68.552001953125,70.82421419573525,-7.044132778449675,6.41388799255954,0.0879974365234375,0.220001220703125,3.0,4.0,return,120.0,136.0
130,2023-02-09 18:42:15,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646750.6584198426,7518883.189850125,154.8000030517578,3.4242277043720035,7.804799938201905,7.804799938201905,66.26000213623047,70.75632606244147,-6.41388799255954,6.699705506844336,-0.220001220703125,0.22900390625,4.0,3.0,return,120.0,136.0
131,2023-02-09 18:42:18,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646757.005958251,7518885.333400926,155.0290069580078,2.5605014605170244,7.498799800872803,7.804799938201905,69.66200256347656,70.4412960777605,-6.699705506844336,13.858850860556958,-0.22900390625,0.1089935302734375,3.0,6.0,return,120.0,136.0
132,2023-02-09 18:42:24,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646770.0890394521,7518889.905132923,155.13800048828125,-0.8533835240128129,7.628399848937988,7.69680004119873,67.1729965209961,69.59476965333371,-13.858850860556958,7.051176011278207,-0.1089935302734375,-0.1190032958984375,6.0,2.0,return,120.0,136.0
133,2023-02-09 18:42:26,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646776.6798822851,7518892.411100579,155.0189971923828,2.770671857257883,9.183600425720215,7.628399848937988,68.77100372314453,70.2870849089618,-7.051176011278207,6.677966221744055,0.1190032958984375,0.4669952392578125,2.0,4.0,return,120.0,136.0
134,2023-02-09 18:42:30,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646782.7836131819,7518895.120289018,155.48599243164062,11.337190091164656,7.69680004119873,7.628399848937988,52.32600021362305,74.42414071776042,-6.677966221744055,5.147859555877291,-0.4669952392578125,0.756011962890625,4.0,3.0,return,120.0,136.0
135,2023-02-09 18:42:33,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646787.6136672975,7518896.9010291025,156.24200439453125,9.916253217232379,5.8968000411987305,5.8968000411987305,69.01899719238281,151.3854720083349,-5.147859555877291,5.729894297368618,-0.756011962890625,0.2639923095703125,3.0,8.0,return,120.0,136.0
136,2023-02-09 18:42:41,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646782.2138501162,7518894.984348882,156.50599670410156,5.658157485927212,3.8015999794006348,3.8015999794006348,245.99600219726562,242.804135488826,-5.729894297368618,5.556262522421015,-0.2639923095703125,0.371002197265625,8.0,7.0,push,136.0,154.0
137,2023-02-09 18:42:48,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646777.5898926074,7518891.90359083,156.8769989013672,3.9599615697251735,3.070799946784973,3.45960009098053,248.70399475097656,244.8053692959947,-5.556262522421015,5.489841442186704,-0.371002197265625,0.07000732421875,7.0,6.0,push,136.0,154.0
138,2023-02-09 18:42:54,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646772.4520432204,7518889.969459827,156.94700622558594,1.4924954192024389,3.45960009098053,3.3911998987197878,256.98199462890625,245.52314668164266,-5.489841442186704,5.235553148786097,-0.07000732421875,0.0889892578125,6.0,6.0,push,136.0,154.0
139,2023-02-09 18:43:00,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646767.666802018,7518887.845199154,157.03599548339844,1.4273097121166751,3.106799912452698,3.3911998987197878,244.39700317382812,246.35737693779294,-5.235553148786097,5.2968254359505655,-0.0889892578125,0.061004638671875,6.0,5.0,push,136.0,154.0
140,2023-02-09 18:43:05,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646762.8243818624,7518885.69873072,157.0970001220703,5.016352488490632,3.3911998987197878,3.3911998987197878,251.7519989013672,247.15840333217872,-5.2968254359505655,5.071015088986796,-0.061004638671875,0.4420013427734375,5.0,6.0,push,136.0,154.0
141,2023-02-09 18:43:11,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646758.1793041902,7518883.664413279,157.53900146484375,3.2970730658528646,3.585599970817566,3.3875999450683594,248.76300048828125,249.23559416336323,-5.071015088986796,5.115770159112025,-0.4420013427734375,-0.1110076904296875,6.0,5.0,push,136.0,154.0
142,2023-02-09 18:43:16,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646753.4809177503,7518881.640489075,157.42799377441406,-1.3622802116381494,3.3875999450683594,3.3875999450683594,252.08099365234375,249.96712457047616,-5.115770159112025,5.546292846340721,0.1110076904296875,-0.0269927978515625,5.0,6.0,push,136.0,154.0
143,2023-02-09 18:43:22,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646748.2094743848,7518879.916177856,157.4010009765625,6.3040287739503,2.872799921035767,3.3875999450683594,253.62399291992188,250.99628173181742,-5.546292846340721,5.121432119231287,0.0269927978515625,0.6439971923828125,6.0,5.0,push,136.0,154.0
144,2023-02-09 18:43:27,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646743.3277336569,7518878.367735278,158.0449981689453,12.132956507907778,3.1571999073028567,3.1571999073028567,253.23199462890625,251.71281302289535,-5.121432119231287,5.524750640203764,-0.6439971923828125,0.6439971923828125,5.0,7.0,push,136.0,154.0
